样本ID,6个月末痰湿积分,6个月总成本,总负担指数,总周频次和,是否严格最优,是否现实最优,是否在容忍带内
449,47.6,1038.0,236.0,59,0,0,0
449,48.7,1042.0,232.0,54,0,0,0
449,47.1,1050.0,240.0,60,0,0,0
449,47.8,1054.0,222.0,41,0,0,0
449,48.2,1054.0,236.0,55,0,0,0
449,47.4,1062.0,232.0,49,0,0,0
449,47.5,1062.0,232.0,49,0,0,0
449,60.4,1064.0,128.0,32,0,0,0
449,47.3,1074.0,228.0,42,0,0,0
449,59.8,1076.0,132.0,33,0,0,0
449,47.0,1078.0,244.0,57,0,0,0
449,46.9,1082.0,238.0,50,0,0,0
449,59.2,1088.0,136.0,34,0,0,0
449,46.5,1090.0,248.0,58,0,0,0
449,46.6,1090.0,248.0,58,0,0,0
449,46.8,1090.0,240.0,50,0,0,0
449,61.6,1092.0,104.0,26,0,0,0
449,47.7,1094.0,244.0,53,0,0,0
449,50.8,1094.0,216.0,50,0,0,0
449,58.6,1100.0,140.0,35,0,0,0
449,46.4,1102.0,244.0,51,0,0,0
449,46.0,1110.0,254.0,59,0,0,0
449,46.1,1110.0,254.0,59,0,0,0
449,47.2,1114.0,250.0,54,0,0,0
449,46.7,1126.0,254.0,55,0,0,0
449,45.5,1130.0,260.0,60,0,0,0
449,45.6,1130.0,260.0,60,0,0,0
449,46.2,1130.0,256.0,56,0,0,0
449,46.3,1130.0,248.0,48,0,0,0
449,45.9,1142.0,252.0,49,0,0,0
449,45.7,1150.0,262.0,57,0,0,0
449,45.8,1150.0,254.0,49,0,0,0
449,58.0,1160.0,160.0,40,0,0,0
449,45.4,1162.0,258.0,50,0,0,0
449,45.0,1170.0,268.0,58,0,0,0
449,45.1,1170.0,268.0,58,0,0,0
449,45.2,1170.0,268.0,58,0,0,0
449,57.4,1172.0,164.0,41,0,0,0
449,44.9,1182.0,264.0,51,0,0,0
449,56.8,1184.0,168.0,42,0,0,0
449,44.5,1190.0,274.0,59,0,0,0
449,44.6,1190.0,274.0,59,0,0,0
449,56.3,1196.0,172.0,43,0,0,0
449,55.7,1208.0,176.0,44,0,0,0
449,44.1,1210.0,280.0,60,0,0,0
449,44.2,1210.0,280.0,60,0,0,0
449,44.7,1210.0,276.0,56,0,0,0
449,45.3,1210.0,274.0,54,0,0,0
449,44.4,1222.0,272.0,49,0,0,0
449,44.3,1230.0,282.0,57,0,0,0
449,44.0,1238.0,284.0,57,0,0,0
449,43.6,1250.0,288.0,58,0,0,0
449,43.7,1250.0,288.0,58,0,0,0
449,43.8,1250.0,288.0,58,0,0,0
449,43.5,1258.0,290.0,58,0,0,0
449,43.1,1270.0,294.0,59,0,0,0
449,43.2,1270.0,294.0,59,0,0,0
449,42.7,1290.0,300.0,60,0,0,0
449,42.8,1290.0,300.0,60,0,0,0
449,43.3,1290.0,296.0,56,0,0,0
449,42.9,1310.0,302.0,57,0,0,0
449,42.6,1318.0,304.0,57,0,0,0
449,42.2,1330.0,308.0,58,0,0,0
449,42.3,1330.0,308.0,58,0,0,0
449,42.4,1330.0,308.0,58,0,0,0
449,42.1,1338.0,310.0,58,0,0,0
449,41.8,1350.0,314.0,59,0,0,0
449,41.9,1350.0,314.0,59,0,0,0
449,41.3,1370.0,320.0,60,0,0,0
449,41.4,1370.0,320.0,60,0,0,0
449,41.7,1370.0,316.0,56,0,0,0
449,42.0,1370.0,316.0,56,0,0,0
449,41.5,1390.0,322.0,57,0,0,0
449,40.8,1410.0,328.0,58,0,0,0
449,40.9,1410.0,328.0,58,0,0,0
449,41.0,1410.0,328.0,58,0,0,0
449,40.5,1430.0,334.0,59,0,0,0
449,40.6,1430.0,334.0,59,0,0,0
449,40.0,1450.0,340.0,60,0,0,0
449,40.1,1450.0,340.0,60,0,0,0
449,40.2,1470.0,342.0,57,0,0,0
449,39.6,1490.0,348.0,58,0,1,1
449,39.7,1490.0,348.0,58,0,0,1
449,39.2,1510.0,354.0,59,0,0,1
449,39.3,1510.0,354.0,59,0,0,1
449,38.8,1530.0,360.0,60,1,0,1
451,58.0,252.0,24.0,6,0,0,0
451,57.4,312.0,44.0,11,0,0,0
451,56.8,324.0,48.0,12,0,0,0
451,56.3,336.0,52.0,13,0,0,0
451,55.7,348.0,56.0,14,0,0,0
451,55.1,360.0,60.0,15,0,0,0
451,56.2,384.0,68.0,17,0,0,0
451,54.5,400.0,68.0,13,0,0,0
451,55.2,408.0,76.0,19,0,0,0
451,53.9,420.0,74.0,14,0,0,0
451,54.6,420.0,80.0,20,0,0,0
451,54.0,432.0,84.0,21,0,0,0
451,53.4,440.0,80.0,15,0,0,0
451,53.5,444.0,88.0,22,0,0,0
451,55.6,444.0,88.0,22,0,0,0
451,52.9,456.0,92.0,23,0,0,0
451,52.3,468.0,96.0,24,0,0,0
451,54.1,480.0,100.0,25,0,0,0
451,52.8,492.0,98.0,20,0,0,0
451,52.4,496.0,100.0,21,0,0,0
451,53.0,504.0,108.0,27,0,0,0
451,55.0,504.0,108.0,27,0,0,0
451,51.8,508.0,104.0,22,0,0,0
451,51.7,516.0,106.0,22,0,0,0
451,51.2,528.0,110.0,23,0,0,0
451,51.9,528.0,116.0,29,0,0,0
451,51.3,536.0,112.0,23,0,0,0
451,51.4,540.0,120.0,30,0,0,0
451,53.6,540.0,120.0,30,0,0,0
451,50.7,548.0,116.0,24,0,0,0
451,50.8,552.0,124.0,31,0,0,0
451,50.2,564.0,128.0,32,0,0,0
451,50.3,564.0,128.0,32,0,0,0
451,52.5,564.0,128.0,32,0,0,0
451,49.7,576.0,132.0,33,0,0,0
451,50.1,588.0,124.0,22,0,0,0
451,50.9,600.0,140.0,35,0,0,0
451,53.1,600.0,140.0,35,0,0,0
451,49.8,604.0,136.0,30,0,0,0
451,49.6,608.0,130.0,23,0,0,0
451,50.4,612.0,144.0,36,0,0,0
451,52.2,612.0,144.0,36,0,0,0
451,49.2,616.0,140.0,31,0,0,0
451,49.1,624.0,142.0,31,0,0,0
451,49.9,624.0,148.0,37,0,0,0
451,52.0,624.0,148.0,37,0,0,0
451,48.6,636.0,146.0,32,0,0,0
451,49.3,636.0,152.0,38,0,0,0
451,51.5,636.0,152.0,38,0,0,0
451,48.7,644.0,148.0,32,0,0,0
451,48.8,648.0,156.0,39,0,0,0
451,48.1,656.0,152.0,33,0,0,0
451,48.2,656.0,152.0,33,0,0,0
451,48.3,660.0,160.0,40,0,0,0
451,52.6,660.0,160.0,40,0,0,0
451,47.7,672.0,164.0,41,0,0,0
451,47.8,672.0,164.0,41,0,0,0
451,51.1,672.0,158.0,35,0,0,0
451,47.2,684.0,168.0,42,0,0,0
451,49.4,684.0,168.0,42,0,0,0
451,50.6,692.0,164.0,36,0,0,0
451,47.6,696.0,160.0,31,0,0,0
451,48.9,696.0,172.0,43,0,0,0
451,51.0,696.0,172.0,43,0,0,0
451,48.4,708.0,176.0,44,0,0,0
451,50.5,708.0,176.0,44,0,0,0
451,47.3,712.0,172.0,39,0,0,0
451,47.1,716.0,166.0,32,0,0,0
451,47.9,720.0,180.0,45,0,0,0
451,50.0,720.0,180.0,45,0,0,0
451,46.7,724.0,176.0,40,0,0,0
451,46.6,732.0,178.0,40,0,0,0
451,46.8,732.0,178.0,40,0,0,0
451,47.4,732.0,184.0,46,0,0,0
451,46.2,744.0,182.0,41,0,0,0
451,46.9,744.0,188.0,47,0,0,0
451,46.3,752.0,184.0,41,0,0,0
451,46.4,756.0,192.0,48,0,0,0
451,45.7,764.0,188.0,42,0,0,0
451,45.8,764.0,188.0,42,0,0,0
451,45.9,768.0,196.0,49,0,0,0
451,46.1,776.0,180.0,31,0,0,0
451,45.3,780.0,200.0,50,0,0,0
451,45.4,780.0,200.0,50,0,0,0
451,48.5,780.0,194.0,44,0,0,0
451,44.8,792.0,204.0,51,0,0,0
451,45.6,796.0,186.0,32,0,0,0
451,48.0,800.0,200.0,45,0,0,0
451,45.2,804.0,196.0,40,0,0,0
451,46.5,804.0,208.0,52,0,0,0
451,46.0,816.0,212.0,53,0,0,0
451,44.9,820.0,208.0,48,0,0,0
451,44.7,824.0,202.0,41,0,0,0
451,45.5,828.0,216.0,54,0,0,0
451,44.4,832.0,212.0,49,0,0,0
451,44.3,840.0,214.0,49,0,0,0
451,44.5,840.0,214.0,49,0,0,0
451,45.0,840.0,220.0,55,0,0,0
451,47.5,840.0,208.0,43,0,0,0
451,43.9,852.0,218.0,50,0,0,0
451,44.6,852.0,224.0,56,0,0,0
451,45.1,856.0,206.0,37,0,0,0
451,44.0,860.0,220.0,50,0,0,0
451,47.0,860.0,214.0,44,0,0,0
451,44.1,864.0,228.0,57,0,0,0
451,43.4,872.0,224.0,51,0,0,0
451,43.5,872.0,224.0,51,0,0,0
451,43.6,876.0,232.0,58,0,0,0
451,43.8,880.0,222.0,47,0,0,0
451,44.2,880.0,214.0,39,0,0,0
451,43.0,888.0,236.0,59,0,0,0
451,43.1,888.0,236.0,59,0,0,0
451,42.6,900.0,240.0,60,0,0,0
451,43.3,900.0,228.0,48,0,0,0
451,42.9,912.0,232.0,49,0,0,0
451,43.2,924.0,242.0,56,0,0,0
451,42.7,928.0,244.0,57,0,0,0
451,42.5,932.0,238.0,50,0,0,0
451,42.1,940.0,248.0,58,0,0,0
451,42.2,940.0,248.0,58,0,0,0
451,43.7,940.0,234.0,44,0,0,0
451,42.3,948.0,250.0,58,0,0,0
451,42.0,952.0,244.0,51,0,0,0
451,41.7,960.0,254.0,59,0,0,0
451,42.4,964.0,236.0,40,0,0,0
451,42.8,964.0,242.0,46,0,0,0
451,41.8,968.0,256.0,59,0,0,0
451,41.2,980.0,260.0,60,0,0,0
451,41.3,980.0,260.0,60,0,0,0
451,41.6,988.0,258.0,56,0,0,0
451,41.1,1008.0,264.0,57,0,0,0
451,41.4,1008.0,264.0,57,0,0,0
451,40.8,1020.0,268.0,58,0,0,0
451,40.9,1020.0,268.0,58,0,0,0
451,41.9,1024.0,256.0,45,0,0,0
451,41.5,1028.0,258.0,46,0,0,0
451,40.7,1036.0,272.0,58,0,0,0
451,40.4,1040.0,274.0,59,0,0,0
451,40.5,1040.0,274.0,59,0,0,0
451,40.3,1048.0,276.0,59,0,0,0
451,39.9,1060.0,280.0,60,0,0,0
451,40.0,1060.0,280.0,60,0,0,0
451,41.0,1076.0,276.0,52,0,0,0
451,40.1,1080.0,282.0,57,0,0,0
451,39.8,1088.0,284.0,57,0,0,0
451,40.6,1088.0,280.0,53,0,0,0
451,39.5,1100.0,288.0,58,0,0,0
451,39.6,1100.0,288.0,58,0,0,0
451,39.7,1100.0,288.0,58,0,0,0
451,40.2,1112.0,286.0,53,0,0,0
451,39.0,1120.0,294.0,59,0,0,0
451,39.1,1120.0,294.0,59,0,0,0
451,39.2,1120.0,294.0,59,0,0,0
451,39.4,1132.0,286.0,48,0,0,0
451,38.6,1140.0,300.0,60,0,0,0
451,38.7,1140.0,300.0,60,0,0,0
451,38.8,1140.0,300.0,60,0,0,0
451,39.3,1148.0,298.0,56,0,0,0
451,38.9,1160.0,302.0,57,0,0,0
451,38.2,1180.0,308.0,58,0,0,0
451,38.3,1180.0,308.0,58,0,0,0
451,38.4,1180.0,308.0,58,0,0,0
451,37.8,1200.0,314.0,59,0,0,0
451,37.9,1200.0,314.0,59,0,0,0
451,38.5,1208.0,312.0,55,0,0,0
451,37.5,1220.0,320.0,60,0,0,0
451,38.0,1220.0,316.0,56,0,0,0
451,37.4,1240.0,322.0,57,0,0,0
451,37.6,1240.0,322.0,57,0,0,0
451,37.0,1260.0,328.0,58,0,0,0
451,37.1,1260.0,328.0,58,0,0,0
451,37.2,1260.0,328.0,58,0,0,0
451,36.6,1280.0,334.0,59,0,0,0
451,36.7,1280.0,334.0,59,0,0,0
451,36.8,1280.0,334.0,59,0,0,0
451,36.3,1300.0,340.0,60,0,0,0
451,36.4,1300.0,340.0,60,0,0,0
451,36.2,1320.0,342.0,57,0,1,1
451,35.9,1340.0,348.0,58,0,0,1
451,36.0,1340.0,348.0,58,0,0,1
451,35.5,1360.0,354.0,59,0,0,1
451,35.6,1360.0,354.0,59,0,0,1
451,35.2,1380.0,360.0,60,1,0,1
459,58.0,252.0,24.0,6,0,0,0
459,57.4,312.0,44.0,11,0,0,0
459,56.8,324.0,48.0,12,0,0,0
459,56.3,336.0,52.0,13,0,0,0
459,55.7,348.0,56.0,14,0,0,0
459,55.1,360.0,60.0,15,0,0,0
459,56.2,384.0,68.0,17,0,0,0
459,54.5,400.0,68.0,13,0,0,0
459,55.2,408.0,76.0,19,0,0,0
459,53.9,420.0,74.0,14,0,0,0
459,54.6,420.0,80.0,20,0,0,0
459,54.0,432.0,84.0,21,0,0,0
459,53.4,440.0,80.0,15,0,0,0
459,53.5,444.0,88.0,22,0,0,0
459,55.6,444.0,88.0,22,0,0,0
459,52.9,456.0,92.0,23,0,0,0
459,52.3,468.0,96.0,24,0,0,0
459,54.1,480.0,100.0,25,0,0,0
459,52.8,492.0,98.0,20,0,0,0
459,52.4,496.0,100.0,21,0,0,0
459,53.0,504.0,108.0,27,0,0,0
459,55.0,504.0,108.0,27,0,0,0
459,51.8,508.0,104.0,22,0,0,0
459,51.7,516.0,106.0,22,0,0,0
459,51.2,528.0,110.0,23,0,0,0
459,51.9,528.0,116.0,29,0,0,0
459,51.3,536.0,112.0,23,0,0,0
459,51.4,540.0,120.0,30,0,0,0
459,53.6,540.0,120.0,30,0,0,0
459,50.7,548.0,116.0,24,0,0,0
459,50.8,552.0,124.0,31,0,0,0
459,50.2,564.0,128.0,32,0,0,0
459,50.3,564.0,128.0,32,0,0,0
459,52.5,564.0,128.0,32,0,0,0
459,49.7,576.0,132.0,33,0,0,0
459,50.1,588.0,124.0,22,0,0,0
459,50.9,600.0,140.0,35,0,0,0
459,53.1,600.0,140.0,35,0,0,0
459,49.8,604.0,136.0,30,0,0,0
459,49.6,608.0,130.0,23,0,0,0
459,50.4,612.0,144.0,36,0,0,0
459,52.2,612.0,144.0,36,0,0,0
459,49.2,616.0,140.0,31,0,0,0
459,49.1,624.0,142.0,31,0,0,0
459,49.9,624.0,148.0,37,0,0,0
459,52.0,624.0,148.0,37,0,0,0
459,48.6,636.0,146.0,32,0,0,0
459,49.3,636.0,152.0,38,0,0,0
459,51.5,636.0,152.0,38,0,0,0
459,48.7,644.0,148.0,32,0,0,0
459,48.8,648.0,156.0,39,0,0,0
459,48.1,656.0,152.0,33,0,0,0
459,48.2,656.0,152.0,33,0,0,0
459,48.3,660.0,160.0,40,0,0,0
459,52.6,660.0,160.0,40,0,0,0
459,47.7,672.0,164.0,41,0,0,0
459,47.8,672.0,164.0,41,0,0,0
459,51.1,672.0,158.0,35,0,0,0
459,47.2,684.0,168.0,42,0,0,0
459,49.4,684.0,168.0,42,0,0,0
459,50.6,692.0,164.0,36,0,0,0
459,47.6,696.0,160.0,31,0,0,0
459,48.9,696.0,172.0,43,0,0,0
459,51.0,696.0,172.0,43,0,0,0
459,48.4,708.0,176.0,44,0,0,0
459,50.5,708.0,176.0,44,0,0,0
459,47.3,712.0,172.0,39,0,0,0
459,47.1,716.0,166.0,32,0,0,0
459,47.9,720.0,180.0,45,0,0,0
459,50.0,720.0,180.0,45,0,0,0
459,46.7,724.0,176.0,40,0,0,0
459,46.6,732.0,178.0,40,0,0,0
459,46.8,732.0,178.0,40,0,0,0
459,47.4,732.0,184.0,46,0,0,0
459,46.2,744.0,182.0,41,0,0,0
459,46.9,744.0,188.0,47,0,0,0
459,46.3,752.0,184.0,41,0,0,0
459,46.4,756.0,192.0,48,0,0,0
459,45.7,764.0,188.0,42,0,0,0
459,45.8,764.0,188.0,42,0,0,0
459,45.9,768.0,196.0,49,0,0,0
459,46.1,776.0,180.0,31,0,0,0
459,45.3,780.0,200.0,50,0,0,0
459,45.4,780.0,200.0,50,0,0,0
459,48.5,780.0,194.0,44,0,0,0
459,44.8,792.0,204.0,51,0,0,0
459,45.6,796.0,186.0,32,0,0,0
459,48.0,800.0,200.0,45,0,0,0
459,45.2,804.0,196.0,40,0,0,0
459,46.5,804.0,208.0,52,0,0,0
459,46.0,816.0,212.0,53,0,0,0
459,44.9,820.0,208.0,48,0,0,0
459,44.7,824.0,202.0,41,0,0,0
459,45.5,828.0,216.0,54,0,0,0
459,44.4,832.0,212.0,49,0,0,0
459,44.3,840.0,214.0,49,0,0,0
459,44.5,840.0,214.0,49,0,0,0
459,45.0,840.0,220.0,55,0,0,0
459,47.5,840.0,208.0,43,0,0,0
459,43.9,852.0,218.0,50,0,0,0
459,44.6,852.0,224.0,56,0,0,0
459,45.1,856.0,206.0,37,0,0,0
459,44.0,860.0,220.0,50,0,0,0
459,47.0,860.0,214.0,44,0,0,0
459,44.1,864.0,228.0,57,0,0,0
459,43.4,872.0,224.0,51,0,0,0
459,43.5,872.0,224.0,51,0,0,0
459,43.6,876.0,232.0,58,0,0,0
459,43.8,880.0,222.0,47,0,0,0
459,44.2,880.0,214.0,39,0,0,0
459,43.0,888.0,236.0,59,0,0,0
459,43.1,888.0,236.0,59,0,0,0
459,42.6,900.0,240.0,60,0,0,0
459,43.3,900.0,228.0,48,0,0,0
459,42.9,912.0,232.0,49,0,0,0
459,43.2,924.0,242.0,56,0,0,0
459,42.7,928.0,244.0,57,0,0,0
459,42.5,932.0,238.0,50,0,0,0
459,42.1,940.0,248.0,58,0,0,0
459,42.2,940.0,248.0,58,0,0,0
459,43.7,940.0,234.0,44,0,0,0
459,42.3,948.0,250.0,58,0,0,0
459,42.0,952.0,244.0,51,0,0,0
459,41.7,960.0,254.0,59,0,0,0
459,42.4,964.0,236.0,40,0,0,0
459,42.8,964.0,242.0,46,0,0,0
459,41.8,968.0,256.0,59,0,0,0
459,41.2,980.0,260.0,60,0,0,0
459,41.3,980.0,260.0,60,0,0,0
459,41.6,988.0,258.0,56,0,0,0
459,41.1,1008.0,264.0,57,0,0,0
459,41.4,1008.0,264.0,57,0,0,0
459,40.8,1020.0,268.0,58,0,0,0
459,40.9,1020.0,268.0,58,0,0,0
459,41.9,1024.0,256.0,45,0,0,0
459,41.5,1028.0,258.0,46,0,0,0
459,40.7,1036.0,272.0,58,0,0,0
459,40.4,1040.0,274.0,59,0,0,0
459,40.5,1040.0,274.0,59,0,0,0
459,40.3,1048.0,276.0,59,0,0,0
459,39.9,1060.0,280.0,60,0,0,0
459,40.0,1060.0,280.0,60,0,0,0
459,41.0,1076.0,276.0,52,0,0,0
459,40.1,1080.0,282.0,57,0,0,0
459,39.8,1088.0,284.0,57,0,0,0
459,40.6,1088.0,280.0,53,0,0,0
459,39.5,1100.0,288.0,58,0,0,0
459,39.6,1100.0,288.0,58,0,0,0
459,39.7,1100.0,288.0,58,0,0,0
459,40.2,1112.0,286.0,53,0,0,0
459,39.0,1120.0,294.0,59,0,0,0
459,39.1,1120.0,294.0,59,0,0,0
459,39.2,1120.0,294.0,59,0,0,0
459,39.4,1132.0,286.0,48,0,0,0
459,38.6,1140.0,300.0,60,0,0,0
459,38.7,1140.0,300.0,60,0,0,0
459,38.8,1140.0,300.0,60,0,0,0
459,39.3,1148.0,298.0,56,0,0,0
459,38.9,1160.0,302.0,57,0,0,0
459,38.2,1180.0,308.0,58,0,0,0
459,38.3,1180.0,308.0,58,0,0,0
459,38.4,1180.0,308.0,58,0,0,0
459,37.8,1200.0,314.0,59,0,0,0
459,37.9,1200.0,314.0,59,0,0,0
459,38.5,1208.0,312.0,55,0,0,0
459,37.5,1220.0,320.0,60,0,0,0
459,38.0,1220.0,316.0,56,0,0,0
459,37.4,1240.0,322.0,57,0,0,0
459,37.6,1240.0,322.0,57,0,0,0
459,37.0,1260.0,328.0,58,0,0,0
459,37.1,1260.0,328.0,58,0,0,0
459,37.2,1260.0,328.0,58,0,0,0
459,36.6,1280.0,334.0,59,0,0,0
459,36.7,1280.0,334.0,59,0,0,0
459,36.8,1280.0,334.0,59,0,0,0
459,36.3,1300.0,340.0,60,0,0,0
459,36.4,1300.0,340.0,60,0,0,0
459,36.2,1320.0,342.0,57,0,1,1
459,35.9,1340.0,348.0,58,0,0,1
459,36.0,1340.0,348.0,58,0,0,1
459,35.5,1360.0,354.0,59,0,0,1
459,35.6,1360.0,354.0,59,0,0,1
459,35.2,1380.0,360.0,60,1,0,1
460,57.8,618.0,96.0,24,0,0,0
460,57.7,654.0,102.0,21,0,0,0
460,57.2,658.0,104.0,22,0,0,0
460,57.1,666.0,106.0,22,0,0,0
460,56.5,678.0,110.0,23,0,0,0
460,56.6,690.0,120.0,30,0,0,0
460,55.9,698.0,116.0,24,0,0,0
460,56.0,698.0,116.0,24,0,0,0
460,56.1,702.0,124.0,31,0,0,0
460,60.8,710.0,60.0,15,0,0,0
460,55.5,714.0,128.0,32,0,0,0
460,54.9,726.0,132.0,33,0,0,0
460,55.3,738.0,124.0,22,0,0,0
460,55.4,738.0,124.0,22,0,0,0
460,60.2,750.0,68.0,13,0,0,0
460,54.7,758.0,130.0,23,0,0,0
460,54.8,758.0,130.0,23,0,0,0
460,54.3,766.0,140.0,31,0,0,0
460,57.9,766.0,112.0,28,0,0,0
460,59.5,770.0,74.0,14,0,0,0
460,54.2,774.0,142.0,31,0,0,0
460,55.0,774.0,148.0,37,0,0,0
460,59.6,782.0,84.0,21,0,0,0
460,53.7,786.0,146.0,32,0,0,0
460,53.8,786.0,146.0,32,0,0,0
460,54.4,786.0,152.0,38,0,0,0
460,58.9,790.0,80.0,15,0,0,0
460,59.0,794.0,88.0,22,0,0,0
460,53.9,798.0,156.0,39,0,0,0
460,53.1,806.0,152.0,33,0,0,0
460,53.2,806.0,152.0,33,0,0,0
460,58.4,806.0,92.0,23,0,0,0
460,60.9,808.0,76.0,19,0,0,0
460,53.3,810.0,160.0,40,0,0,0
460,52.7,822.0,164.0,41,0,0,0
460,53.6,822.0,152.0,29,0,0,0
460,57.3,826.0,132.0,33,0,0,0
460,52.2,834.0,168.0,42,0,0,0
460,54.5,834.0,168.0,42,0,0,0
460,56.7,838.0,136.0,34,0,0,0
460,58.3,842.0,98.0,20,0,0,0
460,52.5,846.0,160.0,31,0,0,0
460,52.6,846.0,160.0,31,0,0,0
460,56.2,850.0,140.0,35,0,0,0
460,64.0,852.0,24.0,6,0,0,0
460,53.4,858.0,176.0,44,0,0,0
460,52.1,862.0,172.0,39,0,0,0
460,55.6,862.0,144.0,36,0,0,0
460,52.0,866.0,166.0,32,0,0,0
460,60.3,868.0,96.0,24,0,0,0
460,52.8,870.0,180.0,45,0,0,0
460,51.6,874.0,176.0,40,0,0,0
460,59.7,880.0,100.0,25,0,0,0
460,51.5,882.0,178.0,40,0,0,0
460,52.3,882.0,184.0,46,0,0,0
460,51.4,886.0,172.0,33,0,0,0
460,59.1,892.0,104.0,26,0,0,0
460,51.0,894.0,182.0,41,0,0,0
460,51.1,894.0,182.0,41,0,0,0
460,51.7,894.0,188.0,47,0,0,0
460,54.0,894.0,188.0,47,0,0,0
460,58.5,904.0,108.0,27,0,0,0
460,51.2,906.0,192.0,48,0,0,0
460,63.4,912.0,44.0,11,0,0,0
460,50.4,914.0,188.0,42,0,0,0
460,50.5,914.0,188.0,42,0,0,0
460,50.6,918.0,196.0,49,0,0,0
460,52.9,918.0,196.0,49,0,0,0
460,50.9,922.0,186.0,38,0,0,0
460,55.1,922.0,164.0,41,0,0,0
460,62.7,924.0,48.0,12,0,0,0
460,50.1,930.0,200.0,50,0,0,0
460,62.1,936.0,52.0,13,0,0,0
460,49.6,942.0,204.0,51,0,0,0
460,51.8,942.0,204.0,51,0,0,0
460,50.3,946.0,186.0,32,0,0,0
460,50.7,946.0,200.0,46,0,0,0
460,61.4,948.0,56.0,14,0,0,0
460,49.9,954.0,196.0,40,0,0,0
460,50.0,954.0,196.0,40,0,0,0
460,51.3,954.0,208.0,52,0,0,0
460,49.5,970.0,208.0,48,0,0,0
460,62.8,972.0,64.0,16,0,0,0
460,49.4,974.0,202.0,41,0,0,0
460,50.2,978.0,216.0,54,0,0,0
460,49.0,982.0,212.0,49,0,0,0
460,49.1,982.0,212.0,49,0,0,0
460,49.3,982.0,204.0,41,0,0,0
460,48.9,990.0,214.0,49,0,0,0
460,49.7,990.0,220.0,55,0,0,0
460,49.8,990.0,202.0,37,0,0,0
460,48.8,994.0,208.0,42,0,0,0
460,61.5,996.0,72.0,18,0,0,0
460,48.4,1002.0,218.0,50,0,0,0
460,48.5,1002.0,218.0,50,0,0,0
460,49.2,1002.0,224.0,56,0,0,0
460,61.0,1004.0,108.0,27,0,0,0
460,53.5,1006.0,192.0,48,0,0,0
460,48.6,1014.0,228.0,57,0,0,0
460,47.9,1022.0,224.0,51,0,0,0
460,48.0,1022.0,224.0,51,0,0,0
460,48.1,1026.0,232.0,58,0,0,0
460,52.4,1030.0,200.0,50,0,0,0
460,62.2,1032.0,84.0,21,0,0,0
460,48.3,1034.0,216.0,40,0,0,0
460,47.6,1038.0,236.0,59,0,0,0
460,48.7,1042.0,232.0,54,0,0,0
460,47.1,1050.0,240.0,60,0,0,0
460,47.8,1054.0,222.0,41,0,0,0
460,48.2,1054.0,236.0,55,0,0,0
460,47.4,1062.0,232.0,49,0,0,0
460,47.5,1062.0,232.0,49,0,0,0
460,60.4,1064.0,128.0,32,0,0,0
460,47.3,1074.0,228.0,42,0,0,0
460,59.8,1076.0,132.0,33,0,0,0
460,47.0,1078.0,244.0,57,0,0,0
460,46.9,1082.0,238.0,50,0,0,0
460,59.2,1088.0,136.0,34,0,0,0
460,46.5,1090.0,248.0,58,0,0,0
460,46.6,1090.0,248.0,58,0,0,0
460,46.8,1090.0,240.0,50,0,0,0
460,61.6,1092.0,104.0,26,0,0,0
460,47.7,1094.0,244.0,53,0,0,0
460,50.8,1094.0,216.0,50,0,0,0
460,58.6,1100.0,140.0,35,0,0,0
460,46.4,1102.0,244.0,51,0,0,0
460,46.0,1110.0,254.0,59,0,0,0
460,46.1,1110.0,254.0,59,0,0,0
460,47.2,1114.0,250.0,54,0,0,0
460,46.7,1126.0,254.0,55,0,0,0
460,45.5,1130.0,260.0,60,0,0,0
460,45.6,1130.0,260.0,60,0,0,0
460,46.2,1130.0,256.0,56,0,0,0
460,46.3,1130.0,248.0,48,0,0,0
460,45.9,1142.0,252.0,49,0,0,0
460,45.7,1150.0,262.0,57,0,0,0
460,45.8,1150.0,254.0,49,0,0,0
460,58.0,1160.0,160.0,40,0,0,0
460,45.4,1162.0,258.0,50,0,0,0
460,45.0,1170.0,268.0,58,0,0,0
460,45.1,1170.0,268.0,58,0,0,0
460,45.2,1170.0,268.0,58,0,0,0
460,57.4,1172.0,164.0,41,0,0,0
460,44.9,1182.0,264.0,51,0,0,0
460,56.8,1184.0,168.0,42,0,0,0
460,44.5,1190.0,274.0,59,0,0,0
460,44.6,1190.0,274.0,59,0,0,0
460,56.3,1196.0,172.0,43,0,0,0
460,55.7,1208.0,176.0,44,0,0,0
460,44.1,1210.0,280.0,60,0,0,0
460,44.2,1210.0,280.0,60,0,0,0
460,44.7,1210.0,276.0,56,0,0,0
460,45.3,1210.0,274.0,54,0,0,0
460,44.4,1222.0,272.0,49,0,0,0
460,44.3,1230.0,282.0,57,0,0,0
460,44.0,1238.0,284.0,57,0,0,0
460,43.6,1250.0,288.0,58,0,0,0
460,43.7,1250.0,288.0,58,0,0,0
460,43.8,1250.0,288.0,58,0,0,0
460,43.5,1258.0,290.0,58,0,0,0
460,43.1,1270.0,294.0,59,0,0,0
460,43.2,1270.0,294.0,59,0,0,0
460,42.7,1290.0,300.0,60,0,0,0
460,42.8,1290.0,300.0,60,0,0,0
460,43.3,1290.0,296.0,56,0,0,0
460,42.9,1310.0,302.0,57,0,0,0
460,42.6,1318.0,304.0,57,0,0,0
460,42.2,1330.0,308.0,58,0,0,0
460,42.3,1330.0,308.0,58,0,0,0
