样本ID,总成本,6个月末痰湿积分
491,1276.0,42.6
491,1280.0,42.3
491,1288.0,42.2
491,1300.0,41.8
491,1320.0,41.4
491,1340.0,41.3
491,1360.0,40.9
491,1368.0,40.8
491,1380.0,40.5
491,1400.0,40.1
491,1420.0,40.0
491,1440.0,39.7
491,1460.0,39.2
491,1480.0,38.8
497,362.0,58.4
497,374.0,57.8
497,386.0,57.2
497,398.0,56.6
497,410.0,56.0
497,450.0,55.5
497,470.0,54.9
497,490.0,54.3
497,506.0,53.8
497,518.0,53.2
497,558.0,52.6
497,578.0,52.1
497,598.0,51.5
497,614.0,51.1
497,626.0,50.5
497,666.0,50.0
497,686.0,49.5
497,694.0,49.4
497,706.0,48.9
497,722.0,48.5
497,734.0,48.0
497,766.0,47.9
497,774.0,47.5
497,786.0,47.4
497,794.0,47.0
497,802.0,46.9
497,814.0,46.5
497,830.0,46.1
497,842.0,45.6
497,874.0,45.5
497,882.0,45.1
497,894.0,45.0
497,902.0,44.6
497,922.0,44.2
497,938.0,43.8
497,950.0,43.3
497,982.0,43.2
497,990.0,42.8
497,1010.0,42.4
497,1030.0,42.0
497,1050.0,41.9
497,1062.0,41.8
497,1070.0,41.5
497,1078.0,41.4
497,1090.0,41.0
497,1098.0,40.9
497,1110.0,40.7
497,1130.0,40.6
497,1138.0,40.5
497,1150.0,40.2
497,1158.0,40.1
497,1170.0,39.7
497,1190.0,39.3
497,1218.0,39.2
497,1230.0,38.9
497,1238.0,38.8
497,1250.0,38.5
497,1270.0,38.1
497,1290.0,38.0
497,1310.0,37.6
497,1330.0,37.3
497,1350.0,36.9
497,1390.0,36.5
497,1410.0,36.2
497,1430.0,35.8
499,252.0,58.0
499,312.0,57.4
499,324.0,56.8
499,336.0,56.3
499,348.0,55.7
499,360.0,55.1
499,400.0,54.5
499,420.0,53.9
499,440.0,53.4
499,456.0,52.9
499,468.0,52.3
499,508.0,51.8
499,516.0,51.7
499,528.0,51.2
499,548.0,50.7
499,564.0,50.2
499,576.0,49.7
499,608.0,49.6
499,616.0,49.2
499,624.0,49.1
499,636.0,48.6
499,656.0,48.1
499,672.0,47.7
499,684.0,47.2
499,716.0,47.1
499,724.0,46.7
499,732.0,46.6
499,744.0,46.2
499,764.0,45.7
499,780.0,45.3
499,792.0,44.8
499,824.0,44.7
499,832.0,44.4
499,840.0,44.3
499,852.0,43.9
499,872.0,43.4
499,888.0,43.0
499,900.0,42.6
499,932.0,42.5
499,940.0,42.1
499,952.0,42.0
499,960.0,41.7
499,980.0,41.2
499,1008.0,41.1
499,1020.0,40.8
499,1036.0,40.7
499,1040.0,40.4
499,1048.0,40.3
499,1060.0,39.9
499,1088.0,39.8
499,1100.0,39.5
499,1120.0,39.0
499,1140.0,38.6
499,1180.0,38.2
499,1200.0,37.8
499,1220.0,37.5
499,1240.0,37.4
499,1260.0,37.0
499,1280.0,36.6
499,1300.0,36.3
499,1320.0,36.2
499,1340.0,35.9
499,1360.0,35.5
499,1380.0,35.2
500,398.0,58.6
500,410.0,57.9
500,470.0,57.3
500,482.0,56.7
500,494.0,56.2
500,506.0,55.6
500,518.0,55.0
500,578.0,54.4
500,590.0,53.9
500,602.0,53.4
500,614.0,52.8
500,626.0,52.2
500,686.0,51.7
500,698.0,51.2
500,710.0,50.6
500,722.0,50.1
500,734.0,49.6
500,794.0,49.1
500,806.0,48.6
500,818.0,48.1
500,830.0,47.6
500,842.0,47.1
500,902.0,46.6
500,914.0,46.2
500,926.0,45.7
500,938.0,45.2
500,950.0,44.7
503,252.0,58.0
503,312.0,57.4
503,324.0,56.8
503,336.0,56.3
503,348.0,55.7
503,360.0,55.1
503,420.0,54.5
503,432.0,54.0
503,444.0,53.4
503,456.0,52.9
503,468.0,52.3
503,528.0,51.8
503,540.0,51.3
503,552.0,50.7
503,564.0,50.2
503,576.0,49.7
503,636.0,49.2
503,648.0,48.7
503,660.0,48.2
503,672.0,47.7
503,684.0,47.2
503,744.0,46.7
503,756.0,46.3
503,768.0,45.8
503,780.0,45.3
503,792.0,44.8
503,852.0,44.4
503,864.0,43.9
503,876.0,43.5
503,888.0,43.0
503,900.0,42.6
519,252.0,56.0
519,312.0,55.4
519,324.0,54.9
519,336.0,54.3
519,348.0,53.8
519,360.0,53.2
519,400.0,52.6
519,420.0,52.1
519,440.0,51.5
519,456.0,51.1
519,468.0,50.5
519,508.0,50.0
519,528.0,49.5
519,536.0,49.4
519,548.0,48.9
519,564.0,48.5
519,576.0,48.0
519,608.0,47.9
519,616.0,47.5
519,628.0,47.4
519,636.0,47.0
519,644.0,46.9
519,656.0,46.5
519,672.0,46.1
519,684.0,45.6
519,716.0,45.5
519,724.0,45.1
519,736.0,45.0
519,744.0,44.6
519,764.0,44.2
519,780.0,43.8
519,792.0,43.3
519,824.0,43.2
519,832.0,42.8
519,852.0,42.4
519,872.0,42.0
519,888.0,41.6
519,900.0,41.1
519,932.0,41.0
519,940.0,40.7
519,960.0,40.3
519,980.0,39.8
519,1012.0,39.7
519,1020.0,39.4
519,1028.0,39.3
519,1040.0,38.9
519,1060.0,38.6
519,1080.0,38.5
519,1088.0,38.4
519,1100.0,38.1
519,1108.0,38.0
519,1120.0,37.7
519,1128.0,37.6
519,1140.0,37.3
519,1168.0,37.2
519,1180.0,36.9
519,1200.0,36.5
519,1220.0,36.2
519,1240.0,36.1
519,1260.0,35.7
519,1280.0,35.4
519,1300.0,35.1
519,1320.0,35.0
519,1340.0,34.6
519,1360.0,34.3
519,1380.0,33.9
520,398.0,58.6
520,410.0,57.9
520,450.0,57.3
520,470.0,56.7
520,490.0,56.1
520,506.0,55.6
520,518.0,55.0
520,558.0,54.4
520,578.0,53.8
520,598.0,53.3
520,614.0,52.8
520,626.0,52.2
520,666.0,51.7
520,674.0,51.6
520,686.0,51.1
520,706.0,50.6
520,722.0,50.1
520,734.0,49.6
520,766.0,49.5
520,774.0,49.1
520,782.0,49.0
520,794.0,48.5
520,814.0,48.0
520,830.0,47.6
520,842.0,47.1
520,874.0,47.0
520,882.0,46.6
520,890.0,46.5
520,902.0,46.1
520,922.0,45.6
520,938.0,45.2
520,950.0,44.7
520,982.0,44.6
520,990.0,44.3
520,998.0,44.2
520,1010.0,43.8
520,1030.0,43.3
520,1058.0,43.2
520,1070.0,42.8
520,1090.0,42.4
520,1110.0,42.0
520,1130.0,41.9
520,1150.0,41.5
520,1170.0,41.0
520,1190.0,40.7
520,1210.0,40.6
520,1230.0,40.2
520,1250.0,39.7
520,1270.0,39.4
520,1290.0,39.3
520,1310.0,38.9
520,1330.0,38.5
520,1350.0,38.2
520,1370.0,38.1
520,1390.0,37.7
520,1410.0,37.4
520,1430.0,37.0
523,252.0,57.0
523,312.0,56.4
523,324.0,55.9
523,336.0,55.3
523,348.0,54.7
523,360.0,54.1
523,420.0,53.6
523,432.0,53.0
523,444.0,52.5
523,456.0,51.9
523,468.0,51.4
523,528.0,50.9
523,540.0,50.3
523,552.0,49.8
523,564.0,49.3
523,576.0,48.8
523,636.0,48.3
523,648.0,47.8
523,660.0,47.3
523,672.0,46.8
523,684.0,46.4
523,732.0,46.3
523,744.0,45.9
523,756.0,45.4
523,768.0,44.9
523,780.0,44.5
523,792.0,44.1
523,840.0,44.0
523,852.0,43.6
523,864.0,43.1
523,876.0,42.7
523,888.0,42.3
523,900.0,41.9
524,252.0,55.0
524,312.0,54.5
524,324.0,53.9
524,336.0,53.4
524,348.0,52.8
524,360.0,52.2
524,400.0,51.7
524,420.0,51.1
524,440.0,50.6
524,456.0,50.1
524,468.0,49.6
524,508.0,49.1
524,528.0,48.5
524,548.0,48.0
524,564.0,47.6
524,576.0,47.1
524,608.0,47.0
524,616.0,46.6
524,636.0,46.1
524,656.0,45.6
524,672.0,45.2
524,684.0,44.7
524,716.0,44.6
524,724.0,44.3
524,736.0,44.2
524,744.0,43.8
524,764.0,43.3
524,780.0,42.9
524,792.0,42.5
524,824.0,42.4
524,832.0,42.0
524,852.0,41.6
524,872.0,41.1
524,888.0,40.8
524,900.0,40.4
524,928.0,40.3
524,940.0,39.9
524,952.0,39.8
524,960.0,39.5
524,980.0,39.0
524,1012.0,38.9
524,1020.0,38.6
524,1040.0,38.2
524,1060.0,37.8
524,1092.0,37.7
524,1100.0,37.4
524,1108.0,37.3
524,1120.0,37.0
524,1140.0,36.6
524,1172.0,36.5
524,1180.0,36.2
524,1200.0,35.8
524,1220.0,35.5
524,1240.0,35.4
524,1260.0,35.1
524,1268.0,35.0
524,1280.0,34.7
524,1300.0,34.4
524,1320.0,34.3
524,1340.0,33.9
524,1360.0,33.6
524,1380.0,33.4
526,540.0,58.9
526,600.0,58.3
526,612.0,57.7
526,624.0,57.1
526,636.0,56.5
526,648.0,56.0
526,688.0,55.4
526,708.0,54.8
526,728.0,54.2
526,744.0,53.7
526,756.0,53.2
526,784.0,53.1
526,796.0,52.6
526,804.0,52.5
526,816.0,52.1
526,824.0,52.0
526,836.0,51.5
526,852.0,51.0
526,864.0,50.5
526,892.0,50.4
526,904.0,50.0
526,912.0,49.9
526,924.0,49.5
526,932.0,49.4
526,944.0,48.9
526,960.0,48.4
526,972.0,48.0
526,1000.0,47.9
526,1012.0,47.5
526,1020.0,47.4
526,1032.0,47.0
526,1040.0,46.9
526,1052.0,46.5
526,1068.0,46.0
526,1080.0,45.6
526,1108.0,45.5
526,1120.0,45.1
526,1128.0,45.0
526,1140.0,44.6
526,1148.0,44.5
526,1160.0,44.2
526,1188.0,44.1
526,1200.0,43.7
526,1208.0,43.6
526,1220.0,43.2
526,1228.0,43.1
526,1240.0,42.8
526,1260.0,42.7
526,1276.0,42.6
526,1280.0,42.3
526,1288.0,42.2
526,1300.0,41.8
526,1320.0,41.4
526,1340.0,41.3
526,1360.0,40.9
526,1368.0,40.8
526,1380.0,40.5
526,1400.0,40.1
526,1420.0,40.0
526,1440.0,39.7
526,1460.0,39.2
526,1480.0,38.8
536,460.0,58.9
536,500.0,58.3
536,520.0,57.7
536,540.0,57.0
536,556.0,56.5
536,568.0,56.0
536,608.0,55.4
536,624.0,55.3
536,628.0,54.8
536,636.0,54.7
536,648.0,54.1
536,664.0,53.7
536,676.0,53.2
536,704.0,53.1
536,708.0,53.0
536,716.0,52.6
536,724.0,52.5
536,728.0,52.4
536,736.0,52.1
536,744.0,51.9
536,756.0,51.4
536,772.0,51.0
536,784.0,50.5
536,812.0,50.4
536,816.0,50.3
536,824.0,50.0
536,832.0,49.9
536,836.0,49.8
536,844.0,49.5
536,852.0,49.3
536,864.0,48.8
536,880.0,48.4
536,892.0,48.0
536,920.0,47.9
536,924.0,47.8
536,932.0,47.5
536,940.0,47.4
536,944.0,47.3
536,952.0,47.0
536,960.0,46.8
536,972.0,46.4
536,988.0,46.0
536,1000.0,45.6
536,1028.0,45.5
536,1032.0,45.4
536,1040.0,45.1
536,1048.0,45.0
536,1052.0,44.9
536,1060.0,44.6
536,1068.0,44.5
536,1080.0,44.1
536,1108.0,44.0
536,1120.0,43.6
536,1128.0,43.5
536,1140.0,43.1
536,1148.0,43.0
536,1160.0,42.7
536,1188.0,42.6
536,1200.0,42.2
536,1208.0,42.1
536,1220.0,41.8
536,1228.0,41.7
536,1240.0,41.3
536,1268.0,41.2
536,1280.0,40.8
536,1300.0,40.5
536,1308.0,40.4
536,1320.0,40.0
536,1348.0,39.9
536,1360.0,39.5
536,1380.0,39.1
536,1400.0,38.7
536,1440.0,38.3
536,1460.0,37.9
536,1480.0,37.5
541,374.0,58.8
541,386.0,58.2
541,398.0,57.6
541,410.0,57.0
541,470.0,56.4
541,482.0,55.9
541,494.0,55.3
541,506.0,54.7
541,518.0,54.1
541,578.0,53.6
541,590.0,53.0
541,602.0,52.5
541,614.0,51.9
541,626.0,51.4
541,686.0,50.9
541,698.0,50.3
541,710.0,49.8
541,722.0,49.3
541,734.0,48.8
541,794.0,48.3
541,806.0,47.8
541,818.0,47.3
541,830.0,46.8
541,842.0,46.4
541,890.0,46.3
541,902.0,45.9
541,914.0,45.4
541,926.0,44.9
541,938.0,44.5
541,950.0,44.1
552,362.0,58.4
552,374.0,57.8
552,386.0,57.2
552,398.0,56.6
552,410.0,56.0
552,450.0,55.5
552,470.0,54.9
552,490.0,54.3
552,506.0,53.8
552,518.0,53.2
552,558.0,52.6
552,578.0,52.1
552,598.0,51.5
552,614.0,51.1
552,626.0,50.5
552,666.0,50.0
552,686.0,49.5
552,694.0,49.4
552,706.0,48.9
552,722.0,48.5
552,734.0,48.0
552,766.0,47.9
552,774.0,47.5
552,786.0,47.4
552,794.0,47.0
552,802.0,46.9
552,814.0,46.5
552,830.0,46.1
552,842.0,45.6
552,874.0,45.5
552,882.0,45.1
552,894.0,45.0
552,902.0,44.6
552,922.0,44.2
552,938.0,43.8
552,950.0,43.3
552,982.0,43.2
552,990.0,42.8
552,1010.0,42.4
552,1030.0,42.0
552,1050.0,41.9
552,1062.0,41.8
552,1070.0,41.5
552,1078.0,41.4
552,1090.0,41.0
552,1098.0,40.9
552,1110.0,40.7
552,1130.0,40.6
552,1138.0,40.5
552,1150.0,40.2
552,1158.0,40.1
552,1170.0,39.7
552,1190.0,39.3
552,1218.0,39.2
552,1230.0,38.9
552,1238.0,38.8
552,1250.0,38.5
552,1270.0,38.1
552,1290.0,38.0
552,1310.0,37.6
552,1330.0,37.3
552,1350.0,36.9
552,1390.0,36.5
552,1410.0,36.2
552,1430.0,35.8
553,520.0,58.6
553,540.0,58.0
553,592.0,57.4
553,604.0,56.8
553,616.0,56.3
553,628.0,55.7
553,648.0,55.1
553,688.0,54.5
553,708.0,53.9
553,724.0,53.5
553,728.0,53.4
553,736.0,52.9
553,756.0,52.3
553,796.0,51.8
553,804.0,51.7
553,816.0,51.2
553,832.0,50.8
553,836.0,50.7
553,844.0,50.3
553,852.0,50.2
553,864.0,49.7
553,896.0,49.6
553,904.0,49.2
553,912.0,49.1
553,924.0,48.6
553,940.0,48.3
553,944.0,48.1
553,952.0,47.8
553,960.0,47.7
553,972.0,47.2
553,1004.0,47.1
553,1012.0,46.7
553,1020.0,46.6
553,1032.0,46.2
553,1048.0,45.9
553,1052.0,45.7
553,1060.0,45.4
553,1068.0,45.3
553,1080.0,44.8
553,1112.0,44.7
553,1120.0,44.4
553,1128.0,44.3
553,1140.0,43.9
553,1160.0,43.4
553,1188.0,43.3
553,1200.0,42.9
553,1220.0,42.5
553,1240.0,42.0
553,1280.0,41.6
553,1300.0,41.1
553,1320.0,40.8
553,1340.0,40.7
553,1360.0,40.3
553,1380.0,39.8
553,1400.0,39.5
553,1420.0,39.4
553,1440.0,39.0
553,1460.0,38.6
553,1480.0,38.3
559,252.0,58.0
559,312.0,57.4
559,324.0,56.8
559,336.0,56.3
559,348.0,55.7
559,360.0,55.1
559,400.0,54.5
559,420.0,53.9
559,440.0,53.4
559,456.0,52.9
559,468.0,52.3
559,508.0,51.8
559,516.0,51.7
559,528.0,51.2
559,548.0,50.7
559,564.0,50.2
559,576.0,49.7
559,608.0,49.6
559,616.0,49.2
559,624.0,49.1
559,636.0,48.6
559,656.0,48.1
559,672.0,47.7
559,684.0,47.2
559,716.0,47.1
559,724.0,46.7
559,732.0,46.6
559,744.0,46.2
559,764.0,45.7
559,780.0,45.3
559,792.0,44.8
559,824.0,44.7
559,832.0,44.4
559,840.0,44.3
559,852.0,43.9
559,872.0,43.4
559,888.0,43.0
559,900.0,42.6
559,932.0,42.5
559,940.0,42.1
559,952.0,42.0
559,960.0,41.7
559,980.0,41.2
559,1008.0,41.1
559,1020.0,40.8
559,1036.0,40.7
559,1040.0,40.4
559,1048.0,40.3
559,1060.0,39.9
559,1088.0,39.8
559,1100.0,39.5
559,1120.0,39.0
559,1140.0,38.6
559,1180.0,38.2
559,1200.0,37.8
559,1220.0,37.5
559,1240.0,37.4
559,1260.0,37.0
559,1280.0,36.6
559,1300.0,36.3
559,1320.0,36.2
559,1340.0,35.9
559,1360.0,35.5
559,1380.0,35.2
567,540.0,58.9
567,600.0,58.3
567,612.0,57.7
567,624.0,57.1
567,636.0,56.5
567,648.0,56.0
567,688.0,55.4
567,708.0,54.8
567,728.0,54.2
567,744.0,53.7
567,756.0,53.2
567,784.0,53.1
567,796.0,52.6
567,804.0,52.5
567,816.0,52.1
567,824.0,52.0
567,836.0,51.5
567,852.0,51.0
567,864.0,50.5
567,892.0,50.4
567,904.0,50.0
567,912.0,49.9
567,924.0,49.5
567,932.0,49.4
567,944.0,48.9
567,960.0,48.4
567,972.0,48.0
567,1000.0,47.9
567,1012.0,47.5
567,1020.0,47.4
567,1032.0,47.0
567,1040.0,46.9
567,1052.0,46.5
567,1068.0,46.0
567,1080.0,45.6
567,1108.0,45.5
567,1120.0,45.1
567,1128.0,45.0
567,1140.0,44.6
567,1148.0,44.5
567,1160.0,44.2
567,1188.0,44.1
567,1200.0,43.7
567,1208.0,43.6
567,1220.0,43.2
567,1228.0,43.1
567,1240.0,42.8
567,1260.0,42.7
567,1276.0,42.6
567,1280.0,42.3
567,1288.0,42.2
567,1300.0,41.8
567,1320.0,41.4
567,1340.0,41.3
567,1360.0,40.9
567,1368.0,40.8
567,1380.0,40.5
567,1400.0,40.1
567,1420.0,40.0
567,1440.0,39.7
567,1460.0,39.2
567,1480.0,38.8
568,460.0,58.9
568,500.0,58.3
568,520.0,57.7
568,540.0,57.0
568,556.0,56.5
568,568.0,56.0
568,608.0,55.4
568,624.0,55.3
568,628.0,54.8
568,636.0,54.7
568,648.0,54.1
568,664.0,53.7
568,676.0,53.2
568,704.0,53.1
568,708.0,53.0
568,716.0,52.6
568,724.0,52.5
568,728.0,52.4
568,736.0,52.1
568,744.0,51.9
568,756.0,51.4
568,772.0,51.0
568,784.0,50.5
568,812.0,50.4
568,816.0,50.3
568,824.0,50.0
568,832.0,49.9
568,836.0,49.8
568,844.0,49.5
568,852.0,49.3
568,864.0,48.8
568,880.0,48.4
568,892.0,48.0
568,920.0,47.9
568,924.0,47.8
568,932.0,47.5
568,940.0,47.4
568,944.0,47.3
568,952.0,47.0
568,960.0,46.8
568,972.0,46.4
568,988.0,46.0
568,1000.0,45.6
568,1028.0,45.5
568,1032.0,45.4
568,1040.0,45.1
568,1048.0,45.0
568,1052.0,44.9
568,1060.0,44.6
568,1068.0,44.5
568,1080.0,44.1
568,1108.0,44.0
568,1120.0,43.6
568,1128.0,43.5
568,1140.0,43.1
568,1148.0,43.0
568,1160.0,42.7
568,1188.0,42.6
568,1200.0,42.2
568,1208.0,42.1
568,1220.0,41.8
568,1228.0,41.7
568,1240.0,41.3
568,1268.0,41.2
568,1280.0,40.8
568,1300.0,40.5
568,1308.0,40.4
568,1320.0,40.0
568,1348.0,39.9
568,1360.0,39.5
568,1380.0,39.1
568,1400.0,38.7
568,1440.0,38.3
568,1460.0,37.9
568,1480.0,37.5
574,252.0,56.0
574,312.0,55.4
574,324.0,54.9
574,336.0,54.3
574,348.0,53.8
574,360.0,53.2
574,420.0,52.6
574,432.0,52.1
574,444.0,51.6
574,456.0,51.1
574,468.0,50.5
574,528.0,50.0
574,540.0,49.5
574,552.0,49.0
574,564.0,48.5
574,576.0,48.0
574,636.0,47.5
574,648.0,47.0
574,660.0,46.5
574,672.0,46.1
574,684.0,45.6
574,744.0,45.1
574,756.0,44.6
574,768.0,44.2
574,780.0,43.8
574,792.0,43.3
574,852.0,42.8
574,864.0,42.4
574,876.0,42.0
574,888.0,41.6
574,900.0,41.1
575,398.0,58.6
575,410.0,57.9
575,470.0,57.3
575,482.0,56.7
575,494.0,56.2
575,506.0,55.6
575,518.0,55.0
575,578.0,54.4
575,590.0,53.9
575,602.0,53.4
575,614.0,52.8
575,626.0,52.2
575,686.0,51.7
575,698.0,51.2
575,710.0,50.6
575,722.0,50.1
575,734.0,49.6
575,794.0,49.1
575,806.0,48.6
575,818.0,48.1
575,830.0,47.6
575,842.0,47.1
575,902.0,46.6
575,914.0,46.2
575,926.0,45.7
575,938.0,45.2
575,950.0,44.7
590,252.0,58.0
590,312.0,57.4
590,324.0,56.8
590,336.0,56.3
590,348.0,55.7
590,360.0,55.1
590,400.0,54.5
590,420.0,53.9
590,440.0,53.4
590,456.0,52.9
590,468.0,52.3
590,508.0,51.8
590,516.0,51.7
590,528.0,51.2
590,548.0,50.7
590,564.0,50.2
590,576.0,49.7
590,608.0,49.6
590,616.0,49.2
590,624.0,49.1
590,636.0,48.6
590,656.0,48.1
590,672.0,47.7
590,684.0,47.2
590,716.0,47.1
590,724.0,46.7
590,732.0,46.6
590,744.0,46.2
590,764.0,45.7
590,780.0,45.3
590,792.0,44.8
590,824.0,44.7
590,832.0,44.4
590,840.0,44.3
590,852.0,43.9
590,872.0,43.4
590,888.0,43.0
590,900.0,42.6
590,932.0,42.5
590,940.0,42.1
590,952.0,42.0
590,960.0,41.7
590,980.0,41.2
590,1008.0,41.1
590,1020.0,40.8
590,1036.0,40.7
590,1040.0,40.4
590,1048.0,40.3
590,1060.0,39.9
590,1088.0,39.8
590,1100.0,39.5
590,1120.0,39.0
590,1140.0,38.6
590,1180.0,38.2
590,1200.0,37.8
590,1220.0,37.5
590,1240.0,37.4
590,1260.0,37.0
590,1280.0,36.6
590,1300.0,36.3
590,1320.0,36.2
590,1340.0,35.9
590,1360.0,35.5
590,1380.0,35.2
592,520.0,58.6
592,540.0,58.0
592,592.0,57.4
592,604.0,56.8
592,616.0,56.3
592,628.0,55.7
592,648.0,55.1
592,688.0,54.5
592,708.0,53.9
592,724.0,53.5
592,728.0,53.4
592,736.0,52.9
592,756.0,52.3
592,796.0,51.8
592,804.0,51.7
592,816.0,51.2
592,832.0,50.8
592,836.0,50.7
592,844.0,50.3
592,852.0,50.2
592,864.0,49.7
592,896.0,49.6
592,904.0,49.2
592,912.0,49.1
592,924.0,48.6
592,940.0,48.3
592,944.0,48.1
592,952.0,47.8
592,960.0,47.7
592,972.0,47.2
592,1004.0,47.1
592,1012.0,46.7
592,1020.0,46.6
592,1032.0,46.2
592,1048.0,45.9
592,1052.0,45.7
592,1060.0,45.4
592,1068.0,45.3
592,1080.0,44.8
592,1112.0,44.7
592,1120.0,44.4
592,1128.0,44.3
592,1140.0,43.9
592,1160.0,43.4
592,1188.0,43.3
592,1200.0,42.9
592,1220.0,42.5
592,1240.0,42.0
592,1280.0,41.6
592,1300.0,41.1
592,1320.0,40.8
592,1340.0,40.7
592,1360.0,40.3
592,1380.0,39.8
592,1400.0,39.5
592,1420.0,39.4
592,1440.0,39.0
592,1460.0,38.6
592,1480.0,38.3
605,252.0,55.0
605,312.0,54.5
605,324.0,53.9
605,336.0,53.4
605,348.0,52.8
605,360.0,52.2
605,420.0,51.7
605,432.0,51.2
605,444.0,50.6
605,456.0,50.1
605,468.0,49.6
605,528.0,49.1
605,540.0,48.6
605,552.0,48.1
605,564.0,47.6
605,576.0,47.1
605,636.0,46.6
605,648.0,46.2
605,660.0,45.7
605,672.0,45.2
605,684.0,44.7
605,744.0,44.3
605,756.0,43.8
605,768.0,43.4
605,780.0,42.9
605,792.0,42.5
605,852.0,42.0
605,864.0,41.6
605,876.0,41.2
605,888.0,40.8
605,900.0,40.4
606,374.0,58.8
606,386.0,58.2
606,398.0,57.6
606,410.0,57.0
606,450.0,56.4
606,470.0,55.8
606,490.0,55.2
606,506.0,54.7
606,518.0,54.1
606,558.0,53.6
606,574.0,53.5
606,578.0,53.0
606,598.0,52.4
606,614.0,51.9
606,626.0,51.4
606,658.0,51.3
606,666.0,50.9
606,678.0,50.8
606,686.0,50.3
606,706.0,49.8
606,722.0,49.3
606,734.0,48.8
606,766.0,48.7
606,774.0,48.3
606,786.0,48.2
606,794.0,47.8
606,802.0,47.7
606,814.0,47.3
606,830.0,46.8
606,842.0,46.4
606,870.0,46.3
606,882.0,45.9
606,890.0,45.8
606,902.0,45.4
606,910.0,45.3
606,922.0,44.9
606,938.0,44.5
606,950.0,44.1
606,978.0,44.0
606,990.0,43.6
606,998.0,43.5
606,1010.0,43.1
606,1018.0,43.0
606,1030.0,42.7
606,1058.0,42.6
606,1070.0,42.2
606,1078.0,42.1
606,1090.0,41.8
606,1098.0,41.7
606,1110.0,41.3
606,1138.0,41.2
606,1150.0,40.8
606,1170.0,40.5
606,1178.0,40.4
606,1190.0,40.0
606,1218.0,39.9
606,1230.0,39.5
606,1250.0,39.1
606,1270.0,38.7
606,1310.0,38.3
606,1330.0,37.9
606,1350.0,37.5
606,1390.0,37.1
606,1410.0,36.7
606,1430.0,36.4
608,398.0,58.6
608,410.0,57.9
608,470.0,57.3
608,482.0,56.7
608,494.0,56.2
608,506.0,55.6
608,518.0,55.0
608,578.0,54.4
608,590.0,53.9
608,602.0,53.4
608,614.0,52.8
608,626.0,52.2
608,686.0,51.7
608,698.0,51.2
608,710.0,50.6
608,722.0,50.1
608,734.0,49.6
608,794.0,49.1
608,806.0,48.6
608,818.0,48.1
608,830.0,47.6
608,842.0,47.1
608,902.0,46.6
608,914.0,46.2
608,926.0,45.7
608,938.0,45.2
608,950.0,44.7
609,398.0,58.6
609,410.0,57.9
609,450.0,57.3
609,470.0,56.7
609,490.0,56.1
609,506.0,55.6
609,518.0,55.0
609,558.0,54.4
609,578.0,53.8
609,598.0,53.3
609,614.0,52.8
609,626.0,52.2
609,666.0,51.7
609,674.0,51.6
609,686.0,51.1
609,706.0,50.6
609,722.0,50.1
609,734.0,49.6
609,766.0,49.5
609,774.0,49.1
609,782.0,49.0
609,794.0,48.5
609,814.0,48.0
609,830.0,47.6
609,842.0,47.1
609,874.0,47.0
609,882.0,46.6
609,890.0,46.5
609,902.0,46.1
609,922.0,45.6
609,938.0,45.2
609,950.0,44.7
609,982.0,44.6
609,990.0,44.3
609,998.0,44.2
609,1010.0,43.8
609,1030.0,43.3
609,1058.0,43.2
609,1070.0,42.8
609,1090.0,42.4
609,1110.0,42.0
609,1130.0,41.9
609,1150.0,41.5
609,1170.0,41.0
609,1190.0,40.7
609,1210.0,40.6
609,1230.0,40.2
609,1250.0,39.7
609,1270.0,39.4
609,1290.0,39.3
609,1310.0,38.9
609,1330.0,38.5
609,1350.0,38.2
609,1370.0,38.1
609,1390.0,37.7
609,1410.0,37.4
609,1430.0,37.0
612,460.0,58.9
612,500.0,58.3
612,520.0,57.7
612,540.0,57.0
612,556.0,56.5
612,568.0,56.0
612,608.0,55.4
612,624.0,55.3
612,628.0,54.8
612,636.0,54.7
612,648.0,54.1
612,664.0,53.7
612,676.0,53.2
612,704.0,53.1
612,708.0,53.0
612,716.0,52.6
612,724.0,52.5
612,728.0,52.4
612,736.0,52.1
612,744.0,51.9
612,756.0,51.4
612,772.0,51.0
612,784.0,50.5
612,812.0,50.4
612,816.0,50.3
612,824.0,50.0
612,832.0,49.9
612,836.0,49.8
612,844.0,49.5
612,852.0,49.3
612,864.0,48.8
612,880.0,48.4
612,892.0,48.0
612,920.0,47.9
612,924.0,47.8
612,932.0,47.5
612,940.0,47.4
612,944.0,47.3
612,952.0,47.0
612,960.0,46.8
612,972.0,46.4
612,988.0,46.0
612,1000.0,45.6
612,1028.0,45.5
612,1032.0,45.4
612,1040.0,45.1
612,1048.0,45.0
612,1052.0,44.9
612,1060.0,44.6
612,1068.0,44.5
612,1080.0,44.1
612,1108.0,44.0
612,1120.0,43.6
612,1128.0,43.5
612,1140.0,43.1
612,1148.0,43.0
612,1160.0,42.7
612,1188.0,42.6
612,1200.0,42.2
612,1208.0,42.1
612,1220.0,41.8
612,1228.0,41.7
612,1240.0,41.3
612,1268.0,41.2
612,1280.0,40.8
612,1300.0,40.5
612,1308.0,40.4
612,1320.0,40.0
612,1348.0,39.9
612,1360.0,39.5
612,1380.0,39.1
612,1400.0,38.7
612,1440.0,38.3
612,1460.0,37.9
612,1480.0,37.5
612,1520.0,37.4
612,1536.0,37.1
612,1560.0,37.0
